DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,2.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,345.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,639,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,639,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,4.00,0.00,0.00,1193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,6,515,1,2026,1,2,3,L
0.00,1.00,1082.00,12.00,2.00,0.00,0.00,4536.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13625,1362506,33625,NCE,"Nice, France",FR,France,427,14320,1432004,30977,PWK,"Chicago, IL",US,United States,41,7,775,1,2026,1,2,10,L
0.00,1.00,1173.00,13.00,0.00,0.00,0.00,1795.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,788,1,2026,1,2,4,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,648,1,2026,1,2,3,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1820.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10713,1071302,30713,BOI,"Boise, ID",US,United States,83,6,752,1,2026,1,2,4,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,2238.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10327,1032704,30327,APC,"Napa, CA",US,United States,91,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,752,1,2026,1,2,5,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,319.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,327.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10785,1078503,30785,BTV,"Burlington, VT",US,United States,16,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,440.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,1146.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14194,1419401,34194,PNX,"Sherman-Denison, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,845.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13871,1387103,33316,OMA,"Omaha, NE",US,United States,65,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,845.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13871,1387103,33316,OMA,"Omaha, NE",US,United States,65,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,857.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11775,1177503,31775,FSD,"Sioux Falls, SD",US,United States,67,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1047.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14112,1411206,33195,PIE,"St. Petersburg, FL",US,United States,33,16252,1625203,36252,YXU,"London, Canada",CA,Canada,936,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1100.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14112,1411206,33195,PIE,"St. Petersburg, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1105.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15628,1562805,35628,VRB,"Vero Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1114.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,3.00,0.00,0.00,1428.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15992,1599206,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,3.00,0.00,0.00,1428.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15992,1599206,35992,YAM,"Sault Ste. Marie, Canada",CA,Canada,936,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,682,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,6,682,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,4.00,0.00,0.00,1196.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,279.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16257,1625707,30863,YYC,"Calgary, Canada",CA,Canada,916,12003,1200306,31895,GTF,"Great Falls, MT",US,United States,84,6,669,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,1030.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13936,1393604,31454,ORL,"Orlando, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,669,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,6.00,0.00,0.00,2694.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12758,1275805,32758,KOA,"Kona, HI",US,United States,2,16016,1601602,36016,YCD,"Nanaimo, Canada",CA,Canada,906,6,669,1,2026,1,2,6,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1114.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,669,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,648,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,1433.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11503,1150305,31503,EGE,"Eagle, CO",US,United States,82,6,609,1,2026,1,2,3,L
0.00,1.00,1399.00,7.00,7.00,0.00,0.00,2176.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,609,1,2026,1,2,5,L
0.00,1.00,1400.00,7.00,4.00,0.00,0.00,1108.00,180.00,174.00,AN,21894,"ADVANCED AIR, LLC",01229,D,AN,"ADVANCED AIR, LLC",1,6,12127,1212702,32575,HHR,"Hawthorne, CA",US,United States,91,16115,1611504,36115,YLW,"Kelowna, Canada",CA,Canada,906,6,639,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,106.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14576,1457607,34576,ROC,"Rochester, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,106.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14576,1457607,34576,ROC,"Rochester, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,1,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,502.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13931,1393102,33667,ORF,"Norfolk, VA",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,1.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11637,1163704,31637,FAR,"Fargo, ND",US,United States,66,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1136.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15615,1561503,35615,VNC,"Venice, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,2.00,0.00,0.00,1293.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,6,609,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,1157.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,669,1,2026,1,2,3,L
0.00,1.00,1401.00,7.00,3.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,648,1,2026,1,2,3,L
0.00,1.00,1415.00,7.00,0.00,0.00,0.00,187.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,13605,1360506,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,2,1,L
0.00,1.00,1415.00,7.00,7.00,0.00,0.00,351.00,0.00,0.00,IWQ,22114,Island Wings Ltd. Dba Island Wings Charter,71278,I,IWQ,Island Wings Ltd. Dba Island Wings Charter,0,0,11697,1169707,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14896,1489602,34896,SML,"Stella Maris, The Bahamas",BS,The Bahamas,204,1,125,3,2026,1,2,1,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1030.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,13936,1393604,31454,ORL,"Orlando, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1094.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1599.00,8.00,8.00,0.00,0.00,1094.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,609,1,2026,1,2,3,L
